19550101,60.6
19550102,65.4
19550103,65.6
19550104,61.9
19550105,64.5
19550106,64.8
19550107,51.3
19550108,53.2
19550109,63.3
19550110,62.9
19550111,46.3
19550112,50.1
19550113,52.4
19550114,47.5
19550115,60.5
19550116,53.3
19550117,52
19550118,56.8
19550119,48.9
19550120,42
19550121,53.3
19550122,48.5
19550123,43.8
19550124,43
19550125,47.3
19550126,46.5
19550127,50
19550128,44
19550129,43.5
19550130,45.4
19550131,53.6
19550201,62
19550202,65.3
19550203,57.7
19550204,58.6
19550205,60.4
19550206,64.8
19550207,52.3
19550208,51.1
19550209,50.9
19550210,62.6
19550211,46.8
19550212,39.1
19550213,43.1
19550214,55.2
19550215,59.6
19550216,63.5
19550217,62.2
19550218,56.8
19550219,63.2
19550220,65
19550221,55.7
19550222,46.4
19550223,47.2
19550224,58.4
19550225,58.2
19550226,65.4
19550227,68.3
19550228,69.7
19550301,70.5
19550302,69.5
19550303,70.7
19550304,73.5
19550305,73.3
19550306,71.5
19550307,53.2
19550308,56.7
19550309,60.4
19550310,69.3
19550311,74.3
19550312,72.8
19550313,71.5
19550314,73.1
19550315,74.4
19550316,75.7
19550317,73.7
19550318,74.2
19550319,74.5
19550320,74.1
19550321,75.9
19550322,52
19550323,52.4
19550324,61.8
19550325,68.4
19550326,51.1
19550327,38.8
19550328,47.6
19550329,49.3
19550330,55.5
19550331,59.4
19550401,64
19550402,63.1
19550403,63.1
19550404,66.7
19550405,75.4
19550406,77.7
19550407,68.1
19550408,61
19550409,59.9
19550410,65
19550411,66
19550412,73.7
19550413,72.5
19550414,67
19550415,68.7
19550416,70.8
19550417,71.6
19550418,72.8
19550419,74
19550420,75.7
19550421,76.8
19550422,76.7
19550423,76.8
19550424,78.4
19550425,73.7
19550426,71.9
19550427,72.1
19550428,74.6
19550429,74.1
19550430,78
19550501,76.6
19550502,75.3
19550503,74.3
19550504,75
19550505,76.7
19550506,77.6
19550507,76.2
19550508,76.1
19550509,77.7
19550510,77.8
19550511,78
19550512,78.6
19550513,77.8
19550514,78.7
19550515,76.7
19550516,74.1
19550517,75.4
19550518,76.7
19550519,77.5
19550520,76.4
19550521,79.8
19550522,80
19550523,82.2
19550524,82.4
19550525,82.3
19550526,81.3
19550527,82.5
19550528,82.9
19550529,79
19550530,75.3
19550531,74.7
19550601,75.2
19550602,76.5
19550603,76.5
19550604,78.5
19550605,78.8
19550606,78.8
19550607,79.9
19550608,80.9
19550609,76.6
19550610,74.5
19550611,70.3
19550612,72.9
19550613,76.5
19550614,77.1
19550615,78.3
19550616,76.9
19550617,77.4
19550618,78.3
19550619,79.4
19550620,80.8
19550621,80.6
19550622,80.5
19550623,80.3
19550624,80.6
19550625,81.5
19550626,83.4
19550627,79.3
19550628,78.9
19550629,79.7
19550630,77.7
19550701,78.2
19550702,78.9
19550703,79.8
19550704,79.8
19550705,80.3
19550706,80.7
19550707,82.6
19550708,81.8
19550709,81.1
19550710,80.3
19550711,79.9
19550712,76.4
19550713,78.5
19550714,81
19550715,81.2
19550716,79.2
19550717,78
19550718,78.1
19550719,80.2
19550720,80.6
19550721,80.5
19550722,78.9
19550723,80.1
19550724,80.6
19550725,82.6
19550726,81.6
19550727,77.9
19550728,79.2
19550729,81.5
19550730,79.9
19550731,81.5
19550801,77.2
19550802,76.2
19550803,81.1
19550804,82.1
19550805,82.9
19550806,81.1
19550807,81.8
19550808,83
19550809,79.2
19550810,81.5
19550811,83.5
19550812,81.3
19550813,79.9
19550814,79.5
19550815,78
19550816,81.5
19550817,82.4
19550818,81.9
19550819,83.5
19550820,84.2
19550821,84.2
19550822,84.3
19550823,85.3
19550824,83.8
19550825,82.1
19550826,79.6
19550827,79.5
19550828,80.5
19550829,81.6
19550830,81.8
19550831,81.8
19550901,79.9
19550902,79
19550903,79.3
19550904,77.8
19550905,75.4
19550906,78.9
19550907,80.4
19550908,82.2
19550909,81.4
19550910,81.4
19550911,80.6
19550912,78.5
19550913,77.6
19550914,77.2
19550915,76
19550916,78
19550917,78.9
19550918,79.7
19550919,80.7
19550920,82.3
19550921,81.5
19550922,80.2
19550923,80.5
19550924,80.7
19550925,80
19550926,80.7
19550927,82.6
19550928,81.7
19550929,80.7
19550930,80.7
19551001,80.6
19551002,79.6
19551003,79.8
19551004,78.5
19551005,80.4
19551006,80.1
19551007,75.8
19551008,70.8
19551009,73.3
19551010,76.7
19551011,74.2
19551012,74.3
19551013,74.5
19551014,66.1
