19550101,-14.6
19550102,2.3
19550103,-5.4
19550104,-17.7
19550105,-23.5
19550106,-18.3
19550107,-15.1
19550108,-20.3
19550109,22.7
19550110,13.5
19550111,2.6
19550112,10.3
19550113,0.7
19550114,6.8
19550115,3.7
19550116,-13.6
19550117,-7.7
19550118,-13.8
19550119,-1.3
19550120,4.2
19550121,-8.7
19550122,16.1
19550123,2.9
19550124,1.9
19550125,2.8
19550126,-4.8
19550127,-4.6
19550128,-9.8
19550129,-0.2
19550130,-3.9
19550131,-9.1
19550201,-5.6
19550202,-4.6
19550203,-9.5
19550204,-9.5
19550205,-2.9
19550206,-24.1
19550207,-19.5
19550208,-34.6
19550209,-36.2
19550210,-8.1
19550211,-1.2
19550212,-3.9
19550213,-13.6
19550214,-21.3
19550215,-15.9
19550216,-15.9
19550217,-0.1
19550218,0.1
19550219,-5.8
19550220,-29.3
19550221,-30.1
19550222,-15.8
19550223,-12.8
19550224,-13.7
19550225,1.2
19550226,13.3
19550227,11.1
19550228,-9.1
19550301,-19.8
19550302,-20.5
19550303,-14.7
19550304,8.3
19550305,30.2
19550306,28.4
19550307,31.7
19550308,20.9
19550309,27.2
19550310,16.8
19550311,-3.7
19550312,-13.5
19550313,-14.6
19550314,12.1
19550315,13
19550316,8.8
19550317,12.7
19550318,11.2
19550319,3.2
19550320,8.8
19550321,9.4
19550322,5
19550323,-0.7
19550324,6.9
19550325,23.8
19550326,17.8
19550327,27.9
19550328,24.2
19550329,23.9
19550330,28.1
19550331,21
19550401,10.7
19550402,10.1
19550403,1.8
19550404,6.5
19550405,18
19550406,10.8
19550407,12.8
19550408,12.7
19550409,13
19550410,7.2
19550411,5.9
19550412,18.1
19550413,14.4
19550414,28.9
19550415,30.1
19550416,27.9
19550417,37
19550418,33.9
19550419,33.8
19550420,37.2
19550421,35.6
19550422,28.3
19550423,25.7
19550424,25.7
19550425,27
19550426,31.6
19550427,33.9
19550428,34.5
19550429,35.7
19550430,37.7
19550501,41.2
19550502,41.3
19550503,40
19550504,45
19550505,44
19550506,44
19550507,46
19550508,42.9
19550509,44.2
19550510,43.6
19550511,40.9
19550512,43.7
19550513,46.1
19550514,44.4
19550515,47.5
19550516,52.9
19550517,53.3
19550518,47.9
19550519,47.4
19550520,45.9
19550521,47.7
19550522,46.7
19550523,53.1
19550524,57.8
19550525,54.3
19550526,47.2
19550527,44.7
19550528,46
19550529,52.5
19550530,51.7
19550531,52.6
19550601,53.4
19550602,51.8
19550603,50.9
19550604,55.8
19550605,51.7
19550606,51.8
19550607,56
19550608,65.6
19550609,57.9
19550610,61
19550611,55
19550612,44.8
19550613,46.2
19550614,50.5
19550615,52.6
19550616,53.9
19550617,59
19550618,56.2
19550619,63.2
19550620,56.6
19550621,55.5
19550622,60.8
19550623,62.5
19550624,63.2
19550625,64.7
19550626,59.5
19550627,56.3
19550628,64
19550629,59.8
19550630,54.1
19550701,56.9
19550702,61.9
19550703,67
19550704,62.6
19550705,55.3
19550706,61.6
19550707,60.1
19550708,65.2
19550709,66
19550710,70.2
19550711,64.2
19550712,52.7
19550713,54.4
19550714,57.1
19550715,58.7
19550716,55.7
19550717,55.8
19550718,59.1
19550719,64
19550720,64.2
19550721,64.6
19550722,68.3
19550723,71.8
19550724,71.9
19550725,75.2
19550726,74.5
19550727,66.7
19550728,54.7
19550729,54.1
19550730,58.7
19550731,60.3
19550801,62.9
19550802,63.3
19550803,57.3
19550804,55.1
19550805,59.7
19550806,61.1
19550807,59.1
19550808,57.9
19550809,56.1
19550810,56.6
19550811,55.8
19550812,52.7
19550813,49.3
19550814,48
19550815,52.5
19550816,52.3
19550817,52.5
19550818,54.6
19550819,51.4
19550820,49.9
19550821,55.8
19550822,55.6
19550823,57.6
19550824,56.9
19550825,50.4
19550826,45
19550827,49.7
19550828,46.9
19550829,43.9
19550830,40.5
19550831,48.6
19550901,55.8
19550902,47.8
19550903,46.1
19550904,45
19550905,47.1
19550906,49.2
19550907,47.2
19550908,49.6
19550909,49.8
19550910,53.7
19550911,52.9
19550912,48.4
19550913,46.2
19550914,38.5
19550915,39.8
19550916,36.8
19550917,37.4
19550918,37
19550919,42.7
19550920,44
19550921,46.5
19550922,45.6
19550923,45
19550924,43.4
19550925,36.8
19550926,31.3
19550927,31.7
19550928,38
19550929,39.5
19550930,41.1
19551001,37
19551002,38.1
19551003,37.5
19551004,37.6
19551005,35.8
19551006,39.4
19551007,31.9
19551008,31
19551009,32
19551010,31.4
19551011,26.5
19551012,26.4
19551013,22.5
19551014,17.9
19551015,28.2
19551016,23.4
19551017,21
19551018,20.7
19551019,24.6
19551020,18.3
19551021,10.4
19551022,28.3
19551023,28
19551024,25.8
19551025,23.2
19551026,21.9
19551027,16.9
19551028,6.7
19551029,8
19551030,13.8
19551031,9.1
19551101,-0.8
19551102,-3
19551103,-4.6
19551104,-5.4
19551105,-16.7
19551106,-22.8
19551107,-20
19551108,-11
19551109,-12
19551110,-10.2
19551111,-9.3
19551112,10.5
19551113,11.7
19551114,13.7
19551115,11
19551116,5.5
19551117,2.1
19551118,-0.3
19551119,-8.2
19551120,-4.8
19551121,-2.7
19551122,-23.4
19551123,-25.7
19551124,-18.4
19551125,-24.7
19551126,-27.2
19551127,-24.5
19551128,-20.9
19551129,-19.6
19551130,-21.4
19551201,-12.6
19551202,-3.4
19551203,0.8
19551204,0.9
19551205,-7.7
19551206,-5.2
19551207,-14.7
19551208,-13.1
19551209,-17.6
19551210,-26
19551211,-41.9
19551212,-15.1
19551213,4.1
19551214,8.2
19551215,7.9
19551216,29.1
19551217,22.2
19551218,-15.1
19551219,-37.2
19551220,-35.5
19551221,-9.8
19551222,0.7
19551223,-3.4
19551224,-36
19551225,-18.3
19551226,-9
19551227,2.5
19551228,-6.3
19551229,-1.9
19551230,-12.2
19551231,-9.6
19560101,-15.3
19560102,-34.5
19560103,-25.8
19560104,-30.9
19560105,-47.8
19560106,-33.3
19560107,-4.4
19560108,-11.2
19560109,-31.5
19560110,-45.7
19560111,-43.6
19560112,-20.6
19560113,-17.4
19560114,-14.5
19560115,-20
19560116,-15.5
19560117,-18.9
19560118,-20.7
19560119,-15.6
19560120,-30.7
19560121,-28.8
19560122,-26.2
19560123,-12.5
19560124,-11.1
19560125,-11.8
19560126,-18.6
19560127,-10.9
19560128,-19.2
19560129,-11.8
19560130,-5
19560131,13.7
19560201,8.7
19560202,13.8
19560203,14.1
19560204,3.9
19560205,-12.4
19560206,-18.5
19560207,-11.2
19560208,0.9
19560209,-11.1
19560210,-18.5
19560211,-31.5
19560212,-32.3
19560213,-36
19560214,-14
19560215,5.2
19560216,8.2
19560217,-2.8
19560218,-17.8
19560219,-38.2
19560220,-38.6
19560221,-24.1
19560222,-2.9
19560223,4.5
19560224,8.1
19560225,7.9
19560226,12.3
19560227,-1.5
19560228,-16.9
19560229,-26.4
19560301,-37.3
19560302,-35.7
19560303,-27.9
19560304,-19.1
19560305,-27.4
19560306,-24.8
19560307,-20.1
19560308,-26.1
19560309,-21.3
19560310,2.8
19560311,21.2
19560312,19.6
19560313,15.4
19560314,27.9
19560315,25.4
19560316,22.5
19560317,30
19560318,11.5
19560319,15.5
19560320,19.8
19560321,24
19560322,22.2
19560323,15.2
19560324,14.7
19560325,16.1
19560326,21.9
19560327,21.3
19560328,20.8
19560329,24.2
19560330,22.3
19560331,18.1
19560401,31.3
19560402,27.1
19560403,17
19560404,16.3
19560405,12.2
19560406,0.9
19560407,8.5
19560408,21.2
19560409,29.3
19560410,34.5
19560411,32.3
19560412,34.1
19560413,31.5
19560414,31.5
19560415,30.2
19560416,35.2
19560417,37
19560418,35.3
19560419,37.1
19560420,35.4
19560421,36.6
19560422,42.6
19560423,46.9
19560424,48.6
19560425,46.2
19560426,40.9
19560427,44.7
19560428,43.4
19560429,43
19560430,46.5
19560501,49.5
19560502,49.1
19560503,44.8
19560504,46.1
19560505,51.7
19560506,53.6
19560507,50
19560508,47.8
19560509,41.3
19560510,43.6
19560511,46.2
19560512,49.5
19560513,46.7
19560514,49.2
19560515,47.2
19560516,49.2
19560517,46.1
19560518,49.8
19560519,51.1
19560520,54.8
19560521,54.2
19560522,51.6
19560523,57.6
19560524,53.8
19560525,50.2
19560526,53.5
19560527,52.8
19560528,50.1
19560529,52.5
19560530,51.1
19560531,48
19560601,52.7
19560602,51.1
19560603,53.4
19560604,60.3
19560605,62.6
19560606,57.7
19560607,61.8
19560608,59.3
19560609,60.5
19560610,59.6
19560611,57
19560612,57.3
19560613,57.8
19560614,60.2
19560615,59.7
19560616,62.8
19560617,60.6
19560618,60
19560619,62.1
19560620,58.1
19560621,56.8
19560622,58.9
19560623,49.7
19560624,50.7
19560625,50.3
19560626,55.8
19560627,62.3
19560628,62.3
19560629,65.9
19560630,66
19560701,61.7
19560702,67.7
19560703,65.8
19560704,64.2
19560705,63.5
19560706,66
19560707,64.2
19560708,62.2
19560709,58.9
19560710,62
19560711,66.6
19560712,67.7
19560713,69.4
19560714,72.7
19560715,67.5
19560716,67.9
19560717,61.3
19560718,61.7
19560719,59
19560720,59.3
19560721,52.9
19560722,51
19560723,57.5
19560724,60.1
19560725,59.4
19560726,62.6
19560727,65.3
19560728,62.3
19560729,60.8
19560730,59.2
19560731,58.9
19560801,52.3
19560802,52.2
19560803,52
19560804,54.9
19560805,53.5
19560806,54.6
19560807,54.3
19560808,57.5
19560809,60.1
19560810,58.9
19560811,64.1
19560812,54.7
19560813,54.2
19560814,60.5
19560815,64
19560816,64.5
19560817,64.1
19560818,65.6
19560819,59.3
19560820,53.2
19560821,55
19560822,54.7
19560823,52.9
19560824,55.5
19560825,57
19560826,55.4
19560827,54.7
19560828,55
19560829,49.5
19560830,49.3
19560831,48.1
19560901,48.2
19560902,47
19560903,48
19560904,52
19560905,52.2
19560906,50
19560907,47.6
19560908,46.5
19560909,49.5
19560910,53.2
19560911,53.2
19560912,55.5
19560913,49.3
19560914,50.5
19560915,47.8
19560916,46.2
19560917,41.5
19560918,42.7
19560919,40.8
19560920,34.4
19560921,29.9
19560922,33.2
19560923,33.3
19560924,33.1
19560925,34.7
19560926,32.5
19560927,29
19560928,23.7
19560929,33
19560930,37.1
19561001,34.2
19561002,30.2
19561003,29
19561004,26.5
19561005,28.6
19561006,28.6
19561007,29.4
19561008,27.2
19561009,27.2
19561010,27
19561011,26.9
19561012,23.8
19561013,21.1
19561014,21.9
19561015,24
19561016,22
19561017,20.3
19561018,15.1
19561019,4.2
19561020,5.4
19561021,8.4
19561022,4.6
19561023,3.8
19561024,-5.3
19561025,-10.2
19561026,15.3
19561027,28.9
19561028,24
19561029,18.6
19561030,7.2
19561031,0.6
19561101,-2.9
19561102,-3
19561103,-3.3
19561104,-6.9
19561105,-14.5
19561106,-15.2
19561107,-25.2
19561108,-27.9
19561109,-11.7
19561110,-2.2
19561111,-11.3
19561112,-7.3
19561113,-24.2
19561114,-32.9
19561115,-30.8
19561116,-30.1
19561117,-26.3
19561118,-10.5
19561119,6.9
19561120,7.1
19561121,15.4
19561122,18.2
19561123,12.5
19561124,15.8
19561125,12.1
19561126,22
19561127,40.3
19561128,27
19561129,8.4
19561130,-16.4
19561201,-31.8
19561202,-28.1
19561203,-20.7
19561204,-24.3
19561205,-13.3
19561206,4
19561207,-22.5
19561208,-30.1
19561209,-36.3
19561210,-43.7
19561211,-46.7
19561212,-43.7
19561213,-42.5
19561214,-41.4
19561215,-40.1
19561216,-40
19561217,-42.2
19561218,-44.4
19561219,-21.1
19561220,-17.6
19561221,-36.3
19561222,-45.3
19561223,-45.6
19561224,-25.4
19561225,-24.9
19561226,-27.3
19561227,-18.1
19561228,-6
19561229,-1.5
19561230,0.6
19561231,-16.2
19570101,-10.3
19570102,-4.9
19570103,-5.2
19570104,14.5
19570105,12.8
19570106,-18
19570107,-41.1
19570108,-35.8
19570109,-14.2
19570110,-11.5
19570111,-8.2
19570112,10.3
19570113,-7.5
19570114,-3
19570115,18.6
19570116,11.7
19570117,15
19570118,15.6
19570119,7.8
19570120,18.8
19570121,11.1
19570122,-1.8
19570123,-15.7
19570124,-13.4
19570125,-11.3
19570126,5.8
19570127,22.4
19570128,28.7
19570129,32.6
19570130,29.9
19570131,17.1
19570201,13.9
19570202,31.4
19570203,29
19570204,11.4
19570205,17
19570206,18.7
19570207,26.7
19570208,14.2
19570209,-8.2
19570210,-29.5
19570211,-39
19570212,-33.5
19570213,-22.2
19570214,-28.8
19570215,-5.7
19570216,-20.7
19570217,-7.7
19570218,-5.9
19570219,8.4
19570220,3.2
19570221,-1.6
